-8240	87.8
-8239	89
-8238	88.7
-8237	91.85
-8236	89.9
-8235	89.8
-8234	90.9
-8233	89.7
-8232	90.4
-8231	86.9
-8230	89.4
-8229	89.9
-8228	89.45
-8227	91.2
-8226	90.65
-8225	90.3
-8224	89.9
-8223	91.2
-8222	89.0
-8221	90.2
-8220	90
-8219	91.7
-8218	89.9
-8217	91.1
-8216	91.3
-8215	89.0
-8214	89.45
-8213	91.25
-8212	90.9
-8211	90.5
-8210	90.55
-8209	90.3
-8208	89.9
-8207	89.9
-8206	91.8
-8205	89.8
-8204	90.6
-8203	89.45
-8202	90.05
-8201	89.85
-8200	89.2
-8199	88.9
-8198	91.2
-8197	88.7
-8196	91.2
-8195	90.6
-8194	89.4
-8193	90.05
-8192	86.8
-8191	90.35
-8190	89.7
-8189	91.6
-8188	88.6
-8187	90.3
-8186	90.4
-8185	90.75
-8184	90.6
-8183	89.6
-8182	91.65
-8181	91
-8180	88.85
-8179	90.3
-8178	90.8
-8177	91.1
-8176	90.8
-8175	89.9
-8174	91.5
-8173	90.8
-8172	90.1
-8171	89.4
-8170	89.85
-8169	89.6
-8168	89.6
-8167	89.3
-8166	91.1
-8165	89.85
-8164	90.85
-8163	89.95
-8162	87.8
-8161	90.9
-8160	90.0
-8159	90.2
-8158	89.9
-8157	89.9
-8156	90.25
-8155	91.2
-8154	91.35
-8153	89.9
-8152	90.5
-8151	89.5
-8150	91.8
-8149	89.6
-8148	90.3
-8147	90.15
-8146	89.6
-8145	90.2
-8144	90.5
-8143	91.55
-8142	91.2
-8141	90.15
-8140	89.5
-8139	88.5
-8138	89.2
-8137	91.2
-8136	91.3
-8135	90.8
-8134	90.4
-8133	89.1
-8132	90.4
-8131	89.0
-8130	89.65
-8129	90
-8128	90.5
-8127	89.6
-8126	90.8
-8125	90.3
-8124	89.7
-8123	90.2
-8122	90.0
-8121	89.35
-8120	90.4
-8119	89.8
-8118	90.5
-8117	90.2
-8116	90.45
-8115	91.1
-8114	89.75
-8113	90.5
-8112	91.05
-8111	91.7
-8110	90.1
-8109	89.0
-8108	90.7
-8107	90.9
-8106	87.6
-8105	90.0
-8104	89.35
-8103	90.15
-8102	90.1
-8101	90.1
-8100	91
-8099	89.5
-8098	89.7
-8097	91.15
-8096	89.4
-8095	90.5
-8094	89.9
-8093	91.0
-8092	89.6
-8091	90.05
-8090	91.8
-8089	91.5
-8088	91.3
-8087	91.45
-8086	90.8
-8085	88.9
-8084	90.0
-8083	89.1
-8082	89.4
-8081	90.2
-8080	87.5
-8079	90.7
-8078	90.8
-8077	89.55
-8076	90.8
-8075	91.15
-8074	88.95
-8073	89.8
-8072	90.3
-8071	90.9
-8070	89.6
-8069	90.6
-8068	90.45
-8067	90.3
-8066	88.8
-8065	91.4
-8064	90.05
-8063	89.8
-8062	88.4
-8061	90.6
-8060	89.3
-8059	90.65
-8058	90.8
-8057	90.6
-8056	89.95
-8055	91.05
-8054	90.45
-8053	89.7
-8052	88.3
-8051	89.1
-8050	89.55
-8049	90.5
-8048	88.4
-8047	90.5
-8046	90.5
-8045	91
-8044	90.4
-8043	91.35
-8042	92.4
-8041	91.35
-8040	91.9
-8039	89
-8038	88.9
-8037	90.6
-8036	90.5
-8035	88.95
-8034	89.7
-8033	89.0
-8032	89.7
-8031	91.95
-8030	90.05
-8029	88.2
-8028	89.15
-8027	89.4
-8026	90.25
-8025	89.75
-8024	87.5
-8023	89.5
-8022	89.95
-8021	89.7
-8020	90.65
-8019	88.9
-8018	90.2
-8017	90.5
-8016	89.6
-8015	88.65
-8014	90.95
-8013	91.8
-8012	86.5
-8011	89.6
-8010	90.2
-8009	88.6
-8008	92.5
-8007	90.4
-8006	89.2
-8005	90.2
-8004	89.0
-8003	90.4
-8002	88.9
-8001	90.35
-8000	90.8
-7999	89.2
-7998	91.25
-7997	90.8
-7996	90.8
-7995	91.7
-7994	90.8
-7993	89.2
-7992	90.2
-7991	88.6
-7990	90
-7989	90.5
-7988	91.8
-7987	89.7
-7986	90.6
-7985	89.8
-7984	89.1
-7983	90.0
-7982	90.9
-7981	91.05
-7980	88.4
-7979	90.8
-7978	90.85
-7977	89.8
-7976	89.15
-7975	89.8
-7974	91.1
-7973	89.15
-7972	90.4
-7971	89.9
-7970	91.1
-7969	88.85
-7968	90.35
-7967	90.2
-7966	90.4
-7965	91.7
-7964	88.9
-7963	89.4
-7962	89.2
-7961	87.7
-7960	91.25
-7959	88.2
-7958	90.0
-7957	88.7
-7956	88.6
-7955	88.4
-7954	92.1
-7953	90.0
-7952	89.7
-7951	91.2
-7950	90.4
-7949	90.0
-7948	89.85
-7947	89.95
-7946	89.55
-7945	90.8
-7944	90.0
-7943	91.5
-7942	90.1
-7941	89.8
-7940	88.8
-7939	89.35
-7938	88.4
-7937	90.4
-7936	90.2
-7935	87.95
-7934	90.7
-7933	87.8
-7932	90.1
-7931	89.9
-7930	89.3
-7929	87.65
-7928	90.2
-7927	89.5
-7926	89.85
-7925	90.0
-7924	89.5
-7923	91.4
-7922	89.75
-7921	89.1
-7920	90.9
-7919	89.35
-7918	89.3
-7917	89.0
-7916	88.65
-7915	90.75
-7914	91.4
-7913	89.2
-7912	89.45
-7911	90.25
-7910	87.7
-7909	89.35
-7908	90.7
-7907	90.2
-7906	90.3
-7905	89.55
-7904	88.6
-7903	90.6
-7902	90
-7901	88.4
-7900	89.0
-7899	89.7
-7898	87.7
-7897	90.9
-7896	88.2
-7895	90.0
-7894	89.85
-7893	88.6
-7892	88.7
-7891	90.1
-7890	89.2
-7889	90.2
-7888	88.1
-7887	91.65
-7886	89.7
-7885	89.95
-7884	91.4
-7883	87.0
-7882	89.1
-7881	89.3
-7880	89.9
-7879	91.6
-7878	85.0
-7877	89.85
-7876	90.05
-7875	90.1
-7874	89.7
-7873	90.7
-7872	91.15
-7871	91.1
-7870	91.7
-7869	88.9
-7868	89.4
-7867	89.95
-7866	91.15
-7865	89.7
-7864	90.6
-7863	89.8
-7862	91.5
-7861	88.9
-7860	91.15
-7859	88.1
-7858	85.9
-7857	88.5
-7856	87.6
-7855	86.65
-7854	89.75
-7853	90
-7852	90.3
-7851	88.25
-7850	88.1
-7849	90.1
-7848	89.9
-7847	89.55
-7846	90.2
-7845	89
-7844	89.1
-7843	88.8
-7842	90.0
-7841	87.7
-7840	90.1
-7839	90.2
-7838	89.1
-7837	86.9
-7836	88.05
-7835	90.0
-7834	90.4
-7833	88.7
-7832	89.0
-7831	90.4
-7830	89.9
-7829	88.1
-7828	90.3
-7827	90.0
-7826	90.8
-7825	89.8
-7824	91.8
-7823	91.45
-7822	89.2
-7821	88.9
-7820	90.4
-7819	90.8
-7818	90.4
-7817	89.8
-7816	89.6
-7815	88.75
-7814	90.5
-7813	90.35
-7812	91.4
-7811	90.55
-7810	90.1
-7809	89.8
-7808	89.0
-7807	90.4
-7806	89.7
-7805	88.3
-7804	89.45
-7803	88.4
-7802	89.3
-7801	91.5
-7800	89.3
-7799	90.5
-7798	91.6
-7797	86.55
-7796	88.6
-7795	89.3
-7794	88.3
-7793	91.1
-7792	89.35
-7791	90.0
-7790	89.6
-7789	89.2
-7788	88.0
-7787	89.4
-7786	89.0
-7785	89.15
-7784	91.15
-7783	88.6
-7782	87.4
-7781	89.9
-7780	90.4
-7779	90.4
-7778	88.9
-7777	90.5
-7776	89.45
-7775	89.5
-7774	90.1
-7773	88.3
-7772	87.95
-7771	89.8
-7770	90.1
-7769	88.0
-7768	90.1
-7767	89.8
-7766	89.0
-7765	90.5
-7764	88.9
-7763	89.8
-7762	89.25
-7761	89.2
-7760	88.4
-7759	88.5
-7758	89.4
-7757	90.8
-7756	89.65
-7755	90
-7754	90.4
-7753	90.7
-7752	89.3
-7751	90.2
-7750	89.7
-7749	90.1
-7748	88.8
-7747	89.8
-7746	89.85
-7745	90.7
-7744	88.8
-7743	88.5
-7742	90.65
-7741	89.3
-7740	89.25
-7739	90.1
-7738	89.8
-7737	91.0
-7736	89.55
-7735	88.6
-7734	89.1
-7733	88.9
-7732	87.4
-7731	87.6
-7730	91.05
-7729	90.6
-7728	89.4
-7727	89.3
-7726	90
-7725	88.65
-7724	87.45
-7723	88.0
-7722	90.3
-7721	89.3
-7720	88.4
-7719	89.55
-7718	90.1
-7717	86.4
-7716	88.7
-7715	88.9
-7714	89.6
-7713	88.8
-7712	89.2
-7711	89.3
-7710	90.7
-7709	87.5
-7708	90.1
-7707	88.0
-7706	91.2
-7705	88.3
-7704	89.5
-7703	87.2
-7702	89.9
-7701	91.2
-7700	90.35
-7699	90.7
-7698	89.4
-7697	90.2
-7696	91.2
-7695	89.6
-7694	86.9
-7693	89.3
-7692	88.8
-7691	88.5
-7690	89.2
-7689	89.5
-7688	89.4
-7687	89.4
-7686	88.7
-7685	89.7
-7684	90.1
-7683	88.9
-7682	88.7
-7681	89.7
-7680	88.9
-7679	90.0
-7678	88.3
-7677	90.75
-7676	87.3
-7675	86.9
-7674	90.2
-7673	90.7
-7672	86.7
-7671	88.05
-7670	89.6
-7669	88.3
-7668	89.5
-7667	89.5
-7666	90.2
-7665	91.65
-7664	88.7
-7663	87.85
-7662	90.0
-7661	88.7
-7660	87.6
-7659	89.8
-7658	88.1
-7657	89.95
-7656	88.4
-7655	90.85
-7654	87.1
-7653	88.7
-7652	85.7
-7651	91.2
-7650	90.5
-7649	89.55
-7648	90.1
-7647	89.05
-7646	90.2
-7645	90.15
-7644	90.1
-7643	89.6
-7642	90.15
-7641	89.9
-7640	89.0
-7639	89.35
-7638	88.65
-7637	89.3
-7636	88.5
-7635	89.05
-7634	90.2
-7633	90.85
-7632	89.6
-7631	88.4
-7630	89.3
-7629	89.2
-7628	87.5
-7627	89.4
-7626	91.5
-7625	88.9
-7624	88.6
-7623	86.55
-7622	88.7
-7621	91.6
-7620	88.7
-7619	89.45
-7618	88.3
-7617	90.8
-7616	88.5
-7615	89.6
-7614	87.8
-7613	88.15
-7612	90.5
-7611	89.65
-7610	86.6
-7609	90.2
-7608	90.1
-7607	90.4
-7606	89.6
-7605	88.3
-7604	88.45
-7603	91.1
-7602	90.4
-7601	90.65
-7600	89.5
-7599	89.55
-7598	88.4
-7597	90
-7596	88.8
-7595	89.1
-7594	88.3
-7593	90.4
-7592	87.75
-7591	89.55
-7590	89.3
-7589	87.8
-7588	90.55
-7587	88.7
-7586	90.7
-7585	92.0
-7584	90.4
-7583	90.2
-7582	89.4
-7581	89.95
-7580	88.6
-7579	90.8
-7578	89.1
-7577	88.35
-7576	90.2
-7575	90.6
-7574	88.2
-7573	88.2
-7572	88.8
-7571	88.3
-7570	90.1
-7569	88.35
-7568	88.45
-7567	88.3
-7566	90.4
-7565	88.1
-7564	88.8
-7563	90.7
-7562	89.85
-7561	87.9
-7560	87.0
-7559	90.15
-7558	89.4
-7557	89.7
-7556	87.75
-7555	90.0
-7554	87.5
-7553	88.45
-7552	89.65
-7551	86.95
-7550	89.85
-7549	88.8
-7548	90.6
-7547	91
-7546	89.35
-7545	89.4
-7544	89.35
-7543	89.7
-7542	90.95
-7541	88
-7540	88.35
-7539	89.6
-7538	88.3
-7537	90
-7536	89.3
-7535	90.15
-7534	90.45
-7533	88.4
-7532	88.2
-7531	89.7
-7530	88.9
-7529	91.5
-7528	88.05
-7527	88.8
-7526	90.1
-7525	87.9
-7524	90.1
-7523	89.5
-7522	90.2
-7521	87.4
-7520	90.1
-7519	86.95
-7518	90.2
-7517	85.8
-7516	87.8
-7515	88.3
-7514	89.7
-7513	88.45
-7512	89.7
-7511	89.9
-7510	90.05
-7509	90.7
-7508	89.1
-7507	89.95
-7506	88.7
-7505	87.6
-7504	89.0
-7503	89.5
-7502	87.85
-7501	87.7
-7500	91.1
-7499	89.6
-7498	89.2
-7497	89.4
-7496	89.9
-7495	89.5
-7494	88.0
-7493	90.9
-7492	90.1
-7491	89.9
-7490	88.6
-7489	89.7
-7488	89.7
-7487	88.8
-7486	90.55
-7485	86.85
-7484	87.9
-7483	90.2
-7482	90.2
-7481	88.9
-7480	87.6
-7479	88.75
-7478	89.9
-7477	89.0
-7476	90.3
-7475	90
-7474	87.3
-7473	90.4
-7472	90.85
-7471	88.1
-7470	88.25
-7469	90.9
-7468	90.5
-7467	88
-7466	91.0
-7465	90.1
-7464	89.7
-7463	89.7
-7462	90.1
-7461	88.6
-7460	87.8
-7459	90.45
-7458	87.5
-7457	88.3
-7456	88.8
-7455	88.5
-7454	91.1
-7453	87.7
-7452	89.3
-7451	90.3
-7450	90.4
-7449	89.6
-7448	90.5
-7447	89.9
-7446	89.4
-7445	88.8
-7444	88.7
-7443	89.1
-7442	91
-7441	89.5
-7440	88.5
-7439	89.15
-7438	90.5
-7437	89.9
-7436	91.1
-7435	89.9
-7434	88.9
-7433	87.2
-7432	89.4
-7431	88.8
-7430	89.8
-7429	86.8
-7428	90.1
-7427	88.9
-7426	89.95
-7425	86.8
-7424	89.8
-7423	89.6
-7422	89.9
-7421	89.6
-7420	89.1
-7419	89.4
-7418	89.15
-7417	89.15
-7416	90.25
-7415	89.9
-7414	86.95
-7413	88.6
-7412	88.7
-7411	87.7
-7410	89.8
-7409	90.2
-7408	87.55
-7407	89.05
-7406	89.7
-7405	90
-7404	88.8
-7403	87.9
-7402	88.4
-7401	90.4
-7400	90.6
-7399	89.1
-7398	89.0
-7397	87.95
-7396	89.55
-7395	89.2
-7394	88.9
-7393	88.75
-7392	89.95
-7391	88.55
-7390	87.1
-7389	90.05
-7388	89.1
-7387	88.8
-7386	89.35
-7385	86.75
-7384	87.6
-7383	87.4
-7382	89.65
-7381	87.8
-7380	87.3
-7379	88.7
-7378	90.1
-7377	91.9
-7376	90.5
-7375	90.95
-7374	87.9
-7373	89.2
-7372	90.6
-7371	87.4
-7370	89.3
-7369	89.1
-7368	89.5
-7367	88.15
-7366	89.9
-7365	90.2
-7364	90.45
-7363	88.1
-7362	87.9
-7361	88.7
-7360	89.0
-7359	90.0
-7358	84.2
-7357	89.9
-7356	88.5
-7355	86.5
-7354	88.8
-7353	89.65
-7352	91.3
-7351	89.6
-7350	89.45
-7349	87.35
-7348	86.4
-7347	88.2
-7346	89.5
-7345	89.85
-7344	91.0
-7343	88.9
-7342	88.6
-7341	88.15
-7340	88.9
-7339	88.2
-7338	88.9
-7337	90.7
-7336	90.7
-7335	89.7
-7334	87.4
-7333	88.9
-7332	89.35
-7331	89.3
-7330	88.35
-7329	87.6
-7328	89.4
-7327	89.4
-7326	88.45
-7325	89.5
-7324	90.5
-7323	89.8
-7322	87.2
-7321	89.4
-7320	89.8
-7319	89.9
-7318	89.05
-7317	89.65
-7316	90.1
-7315	89.2
-7314	89.9
-7313	88.4
-7312	88.25
-7311	86
-7310	88.6
-7309	89.1
-7308	90.1
-7307	86.15
-7306	90.1
-7305	88.0
-7304	90.2
-7303	88.25
-7302	88
-7301	89.4
-7300	89.6
-7299	88.0
-7298	87.6
-7297	87.3
-7296	86.75
-7295	89.5
-7294	89.5
-7293	88.55
-7292	87.7
-7291	88.5
-7290	89.4
-7289	87.1
-7288	91.2
-7287	89.45
-7286	88.2
-7285	89.1
-7284	88.2
-7283	88.65
-7282	90.1
-7281	90.2
-7280	88.85
-7279	88.3
-7278	89.05
-7277	88.7
-7276	88.3
-7275	88.5
-7274	87.0
-7273	89.6
-7272	88.9
-7271	87.7
-7270	89.7
-7269	88.7
-7268	88.25
-7267	87.2
-7266	88.6
-7265	86.0
-7264	89.5
-7263	87.1
-7262	88.8
-7261	87.35
-7260	89.85
-7259	87.8
-7258	88.6
-7257	88.55
-7256	89.0
-7255	90.05
-7254	90.8
-7253	88.3
-7252	89.4
-7251	91.1
-7250	88.65
-7249	90.05
-7248	89.4
-7247	87.5
-7246	89.7
-7245	89.0
-7244	91.1
-7243	90.8
-7242	87.4
-7241	90.2
-7240	86.15
-7239	88.6
-7238	86.85
-7237	88.4
-7236	88.1
-7235	87.15
-7234	89.25
-7233	90.1
-7232	88.8
-7231	89.9
-7230	89.3
-7229	88.8
-7228	89.3
-7227	85.65
-7226	89.6
-7225	88.8
-7224	90.6
-7223	88.7
-7222	87.45
-7221	89.4
-7220	90.3
-7219	90.5
-7218	90.2
-7217	88.2
-7216	89.7
-7215	88.0
-7214	87.9
-7213	89.4
-7212	88.9
-7211	89.4
-7210	89.05
-7209	90.1
-7208	87.3
-7207	87.8
-7206	91.6
-7205	87.6
-7204	90.35
-7203	89.1
-7202	88.4
-7201	90.1
-7200	89.1
-7199	86.9
-7198	89.2
-7197	86.8
-7196	89.5
-7195	90.75
-7194	87.2
-7193	89.35
-7192	88.65
-7191	88.2
-7190	88.85
-7189	87.0
-7188	89.65
-7187	86.8
-7186	86.9
-7185	90.4
-7184	90.5
-7183	88.4
-7182	89.4
-7181	88.15
-7180	90.7
-7179	88.1
-7178	86.9
-7177	86.35
-7176	90.25
-7175	87.9
-7174	91.7
-7173	89.7
-7172	89.35
-7171	89.35
-7170	88.4
-7169	90.7
-7168	89.65
-7167	89.3
-7166	89.7
-7165	88.7
-7164	89.55
-7163	86.3
-7162	89.65
-7161	89.7
-7160	88.85
-7159	90.1
-7158	88.7
-7157	89.3
-7156	91.05
-7155	90.7
-7154	89.35
-7153	87.8
-7152	89.7
-7151	89.6
-7150	89.1
-7149	89.65
-7148	88.15
-7147	88.2
-7146	86.9
-7145	89.8
-7144	91.2
-7143	89.6
-7142	89.05
-7141	88.5
-7140	87.1
-7139	89.65
-7138	89.05
-7137	91.0
-7136	87.45
-7135	88.5
-7134	89.3
-7133	88.65
-7132	88.7
-7131	90.6
-7130	90.5
-7129	88.4
-7128	87.75
-7127	89.4
-7126	88.4
-7125	88.8
-7124	89.4
-7123	90.3
-7122	91.2
-7121	87.9
-7120	88.5
-7119	88.3
-7118	88.5
-7117	87.65
-7116	90.2
-7115	88.8
-7114	89.2
-7113	87.3
-7112	87.85
-7111	89.5
-7110	90.1
-7109	90.8
-7108	89.3
-7107	89.65
-7106	89.1
-7105	91.0
-7104	89.55
-7103	90.9
-7102	87.05
-7101	90.6
-7100	88.4
-7099	91.5
-7098	89.55
-7097	89.5
-7096	89
-7095	87.3
-7094	91.35
-7093	86.7
-7092	90.55
-7091	89.7
-7090	87.7
-7089	87.9
-7088	89.0
-7087	89.9
-7086	89.4
-7085	89.05
-7084	87.4
-7083	90.1
-7082	89.65
-7081	88.35
-7080	90.3
-7079	90.5
-7078	90.5
-7077	86.7
-7076	88.4
-7075	89.7
-7074	88.3
-7073	89.6
-7072	88.9
-7071	89.95
-7070	90.1
-7069	87.45
-7068	89.2
-7067	89.3
-7066	88.7
-7065	89.6
-7064	89.1
-7063	88.4
-7062	88.05
-7061	89.9
-7060	89.5
-7059	87.5
-7058	90.1
-7057	89.3
-7056	88.4
-7055	87.3
-7054	89.1
-7053	88.8
-7052	88.8
-7051	89.4
-7050	89.5
-7049	88.9
-7048	88.5
-7047	90.3
-7046	88.3
-7045	89.9
-7044	88.95
-7043	89.7
-7042	89.2
-7041	86.6
-7040	89.5
-7039	88.2
-7038	89.5
-7037	86.25
-7036	91.45
-7035	89.5
-7034	91.0
-7033	89.6
-7032	90.95
-7031	88.7
-7030	89.05
-7029	86.9
-7028	90.1
-7027	90.1
-7026	87.2
-7025	87.6
-7024	90.2
-7023	88.9
-7022	88.1
-7021	90.55
-7020	91.1
-7019	90.2
-7018	89.5
-7017	88.9
-7016	88.95
-7015	87.3
-7014	89.1
-7013	87.3
-7012	88.6
-7011	88.3
-7010	90.4
-7009	89.15
-7008	89.9
-7007	88.6
-7006	91.7
-7005	88.0
-7004	87.45
-7003	90.5
-7002	89.9
-7001	88.9
-7000	89.4
-6999	90.1
-6998	87.8
-6997	89.1
-6996	88.4
-6995	90.2
-6994	90.2
-6993	88.1
-6992	89.8
-6991	91
-6990	88.7
-6989	88.6
-6988	91.2
-6987	88.1
-6986	89.65
-6985	89.7
-6984	88.4
-6983	91.4
-6982	87.6
-6981	90.35
-6980	90.8
-6979	89.8
-6978	89.3
-6977	88.2
-6976	88.05
-6975	90.65
-6974	89.1
-6973	90.3
-6972	87.9
-6971	86.8
-6970	90.3
-6969	86.75
-6968	89.0
-6967	90.0
-6966	89.6
-6965	87.6
-6964	91.1
-6963	88.45
-6962	90.4
-6961	87.9
-6960	90.1
-6959	89.05
-6958	88.7
-6957	89.2
-6956	88.6
-6955	89.2
-6954	89.55
-6953	89.0
-6952	88.95
-6951	89.7
-6950	87.35
-6949	88.85
-6948	89.45
-6947	91.85
-6946	88.45
-6945	90.4
-6944	88.05
-6943	89.7
-6942	87.5
-6941	87.2
-6940	91.0
-6939	89.4
-6938	88.35
-6937	89.7
-6936	88.95
-6935	90.0
-6934	89.0
-6933	86.9
-6932	89.7
-6931	90.4
-6930	89.3
-6929	90
-6928	87.8
-6927	86.45
-6926	90.9
-6925	87.1
-6924	88.7
-6923	90.35
-6922	89.9
-6921	90.5
-6920	87.75
-6919	90.0
-6918	88.8
-6917	88.05
-6916	88.85
-6915	90.5
-6914	87.15
-6913	88.7
-6912	88.7
-6911	89.6
-6910	89.4
-6909	88.7
-6908	89.1
-6907	88.9
-6906	89.3
-6905	90.3
-6904	91.5
-6903	90.1
-6902	89.9
-6901	89.7
-6900	90.7
-6899	90
-6898	88.35
-6897	89.4
-6896	89.9
-6895	89.65
-6894	91.2
-6893	88.3
-6892	88.45
-6891	90.0
-6890	89.8
-6889	90.6
-6888	89.1
-6887	88.45
-6886	87.7
-6885	89.8
-6884	88.2
-6883	88.7
-6882	89.7
-6881	88.1
-6880	91.3
-6879	90.05
-6878	90.2
-6877	90.5
-6876	89.8
-6875	87.6
-6874	89.6
-6873	89.65
-6872	87.25
-6871	89.7
-6870	88.7
-6869	90.85
-6868	88.85
-6867	87.9
-6866	89.2
-6865	89.5
-6864	89.7
-6863	90.4
-6862	89.3
-6861	90.9
-6860	88.5
-6859	89.1
-6858	89.2
-6857	90.5
-6856	90.0
-6855	89.2
-6854	88.0
-6853	89.7
-6852	89.25
-6851	90
-6850	90.2
-6849	90.4
-6848	88.6
-6847	92.0
-6846	87.1
-6845	88.85
-6844	88.4
-6843	89.0
-6842	89.6
-6841	87.65
-6840	90.25
-6839	84.55
-6838	89.2
-6837	90.65
-6836	89.4
-6835	90.95
-6834	88.85
-6833	88.7
-6832	88.0
-6831	88.5
-6830	86.2
-6829	89.0
-6828	89.9
-6827	89.1
-6826	89.9
-6825	88.5
-6824	89.2
-6823	90.2
-6822	88.45
-6821	88.2
-6820	88.7
-6819	88.8
-6818	88.95
-6817	87.6
-6816	89.6
-6815	88.65
-6814	88.25
-6813	89.7
-6812	88.6
-6811	87.8
-6810	89.1
-6809	90.2
-6808	88.95
-6807	87.9
-6806	89.1
-6805	90.0
-6804	89.5
-6803	89.2
-6802	87.85
-6801	87.9
-6800	88.45
-6799	87.7
-6798	87.4
-6797	88.55
-6796	90.3
-6795	89.6
-6794	87.45
-6793	90.9
-6792	88.4
-6791	87.6
-6790	89.45
-6789	89.35
-6788	89.8
-6787	88.6
-6786	87.3
-6785	87.95
-6784	86.25
-6783	89.0
-6782	88.8
-6781	90.2
-6780	88.6
-6779	89.5
-6778	90.2
-6777	90.7
-6776	90.0
-6775	90.1
-6774	89.45
-6773	90.4
-6772	89.7
-6771	88.65
-6770	89.05
-6769	91.3
-6768	90.85
-6767	89.2
-6766	87.7
-6765	89.3
-6764	89.7
-6763	89.95
-6762	89
-6761	89.95
-6760	91.0
-6759	88.65
-6758	88.2
-6757	87.4
-6756	88.1
-6755	90.2
-6754	89.2
-6753	89.8
-6752	89.7
-6751	88.9
-6750	89.95
-6749	87.8
-6748	87.3
-6747	88.9
-6746	89.05
-6745	88.9
-6744	90.1
-6743	89.25
-6742	89.8
-6741	89.8
-6740	88.5
-6739	89.55
-6738	88.3
-6737	89.95
-6736	91
-6735	88.1
-6734	87.85
-6733	90.2
-6732	90.1
-6731	90.4
-6730	88.8
-6729	88.9
-6728	89.0
-6727	89.7
-6726	90.6
-6725	89.3
-6724	90.0
-6723	89.3
-6722	89.7
-6721	86.1
-6720	89.6
-6719	88.0
-6718	90.1
-6717	88.0
-6716	89.3
-6715	90.6
-6714	89.1
-6713	87.8
-6712	89.35
-6711	87.3
-6710	89.55
-6709	90.2
-6708	88.6
-6707	89.6
-6706	89.55
-6705	85.7
-6704	89.2
-6703	91.45
-6702	88.7
-6701	90.7
-6700	88.7
-6699	89.8
-6698	88.9
-6697	88.3
-6696	90.6
-6695	90.1
-6694	90.0
-6693	89.75
-6692	90.3
-6691	87.95
-6690	90.5
-6689	89.8
-6688	88.7
-6687	88.3
-6686	83.45
-6685	87.55
-6684	88.0
-6683	87.5
-6682	88.55
-6681	87.15
-6680	89.7
-6679	87.6
-6678	89.7
-6677	89.1
-6676	88.0
-6675	89.1
-6674	88.0
-6673	89.3
-6672	87.9
-6671	87.2
-6670	89.4
-6669	88.05
-6668	89.9
-6667	88.1
-6666	86.8
-6665	87.55
-6664	90.7
-6663	88.9
-6662	88.1
-6661	88.85
-6660	88.5
-6659	90.5
-6658	88.9
-6657	90.2
-6656	89.85
-6655	88.4
-6654	90.45
-6653	89.2
-6652	90.2
-6651	87.7
-6650	89.3
-6649	87.7
-6648	89.2
-6647	88.65
-6646	87.05
-6645	89.5
-6644	89.5
-6643	87.75
-6642	89
-6641	87.5
-6640	88.1
-6639	87.75
-6638	90.65
-6637	88.6
-6636	90.1
-6635	88.4
-6634	90.7
-6633	89.2
-6632	87.8
-6631	90.1
-6630	89.8
-6629	88.9
-6628	89.4
-6627	87.65
-6626	88.95
-6625	88.2
-6624	90.3
-6623	90.4
-6622	90.8
-6621	89.0
-6620	88.55
-6619	89.2
-6618	89.85
-6617	89.2
-6616	89.05
-6615	89.6
-6614	90.1
-6613	89.2
-6612	90.8
-6611	88.0
-6610	89.7
-6609	87.2
-6608	87.65
-6607	86.8
-6606	89.7
-6605	91.2
-6604	88.2
-6603	89.2
-6602	89.7
-6601	90.1
-6600	88.7
-6599	88.85
-6598	88.3
-6597	90.0
-6596	90.6
-6595	89.0
-6594	89.3
-6593	89.1
-6592	89.75
-6591	86.8
-6590	89.9
-6589	90.6
-6588	90.7
-6587	90.5
-6586	90.25
-6585	91
-6584	89.8
-6583	87.7
-6582	86.2
-6581	89.9
-6580	89.8
-6579	90.0
-6578	88.8
-6577	90.2
-6576	91.7
-6575	90.25
-6574	89.8
-6573	88
-6572	92.0
-6571	88.45
-6570	88.9
-6569	85.6
-6568	89.5
-6567	89.3
-6566	89.5
-6565	88.4
-6564	89.2
-6563	89.75
-6562	89.3
-6561	90.5
-6560	90.2
-6559	89.05
-6558	90.4
-6557	88.35
-6556	89.95
-6555	87.4
-6554	90.25
-6553	89.65
-6552	87.7
-6551	88.75
-6550	87.75
-6549	89.5
-6548	90.4
-6547	91.1
-6546	89.6
-6545	89
-6544	89.8
-6543	89.9
-6542	90.25
-6541	88
-6540	90.25
-6539	87.6
-6538	89.4
-6537	90.3
-6536	89.5
-6535	88.7
-6534	89.8
-6533	91.3
-6532	90.35
-6531	88.4
-6530	90.6
-6529	89.7
-6528	86.5
-6527	88.65
-6526	89.65
-6525	87.35
-6524	91.1
-6523	88.1
-6522	89.85
-6521	89.8
-6520	88.7
-6519	88.75
-6518	90.2
-6517	91.6
-6516	87.5
-6515	86.1
-6514	88.5
-6513	88.1
-6512	88.95
-6511	89.05
-6510	89.6
-6509	88.4
-6508	90.1
-6507	89.3
-6506	88.9
-6505	91.2
-6504	89.8
-6503	86.4
-6502	89.6
-6501	88.55
-6500	87.05
-6499	90.1
-6498	90.0
-6497	88.7
-6496	90.8
-6495	85.45
-6494	89.35
-6493	91
-6492	88.5
-6491	90.8
-6490	89.9
-6489	88.1
-6488	87.35
-6487	86.55
-6486	90.4
-6485	89.3
-6484	89.1
-6483	88.7
-6482	88.2
